domain,fb,sources,tw,usnpl_tag,website,wp_tags,yt,mr_tags,name
times-georgian.com,https://www.facebook.com/timesgeorgian,usnpl.com,TimesGeorgian,Newspapers,http://www.times-georgian.com/villa-rican,,https://www.youtube.com/channel/UC_q7mhQsD-XDYTNwXHBHFkQ,,Villa Rican
times-herald.com,https://www.facebook.com/pages/The-Newnan-Times-Herald/281815052260,usnpl.com,TimesHerald,Newspapers,http://times-herald.com,,,,Newnan Times-Herald
times-journal.com,https://www.facebook.com/timesjournal,usnpl.com,fptimesjournal,Newspapers,http://times-journal.com,,,,Times-Journal
times-news.com,https://www.facebook.com/CumberlandTimesNews,usnpl.com,CumberlandTN,Newspapers,http://www.times-news.com,,http://www.youtube.com/channel/UC_AcdgJUzSP_2Y43KPdKFjg,,Cumberland Times-News
times-online.com,https://www.facebook.com/VCTimesRecord,usnpl.com,vctimesrecord,Newspapers,http://www.times-online.com,,https://www.youtube.com/channel/UCYSbixMac85Y4vKyJAbV8JA,,Times-Record 
times-standard.com,https://www.facebook.com/TimesStandard,usnpl.com;AWIS,eurekaTS,Newspapers,http://www.times-standard.com,,,,Times-Standard
timesargus.com,https://www.facebook.com/timesargus,usnpl.com;AWIS,TimesArgus,Newspapers,http://www.timesargus.com,,https://www.youtube.com/user/BarreMontTimesArgus/videos,,Times-Argus
timesbulletin.com,https://www.facebook.com/pages/Times-Bulletin-Media/357868161759,usnpl.com,,Newspapers,http://timesbulletin.com,,,,Times-Bulletin
timescall.com,https://www.facebook.com/LongmontTimesCall,usnpl.com;AWIS,timescall,Newspapers,http://www.timescall.com,,http://www.youtube.com/user/TheTimescall,,Daily Times-Call
timescitizen.com,,usnpl.com,,Newspapers,http://www.timescitizen.com/ackley_world_journal,,,,Ackley World Journal
timescitizen.com,https://www.facebook.com/pages/Iowa-Falls-Times-Citizen/19853582922,usnpl.com,TimesCitizen,Newspapers,http://www.timescitizen.com,,https://www.youtube.com/user/timescitizen/videos,,Times-Citizen
timescolonist.com,,AWIS,,,,,,,
timescourier.com,https://www.facebook.com/EllijayTimesCourier,usnpl.com,TimesCourier,Newspapers,http://www.timescourier.com,,https://www.youtube.com/channel/UCjIpNZ07xsgOq0RHkfr9vbw,,Times-Courier
timesdaily.com,https://www.facebook.com/timesdaily,usnpl.com;AWIS,TimesDaily,Newspapers,http://www.timesdaily.com,,,,Times Daily
timesdelphic.com,https://www.facebook.com/timesdelphic,usnpl.com,TimesDelphic,College Newspapers,http://www.timesdelphic.com,,https://www.youtube.com/user/timesdelphic/videos,,Times-Delphic
timesenterprise.com,https://www.facebook.com/timesenterprise,usnpl.com,timesenterprise,Newspapers,http://timesenterprise.com,,,,Times-Enterprise
timesfreepress.com,https://www.facebook.com/timesfreepress,usnpl.com;AWIS,TimesFreePress,Newspapers,http://www.timesfreepress.com,,http://www.youtube.com/user/timesfreepress,,Chattanooga Times
timesgazette.com,https://www.facebook.com/TheTimesGazette,usnpl.com,TheTimesGazette,Newspapers,http://timesgazette.com,,http://www.youtube.com/user/TheTimesGazette,,Times-Gazette
timesherald.com,https://www.facebook.com/TimesHeraldPA,usnpl.com,TimesHeraldPA,Newspapers,http://www.timesherald.com,,https://www.youtube.com/user/TheTimesHeraldPA,,Times Herald
timesheraldonline.com,https://www.facebook.com/timesherald,usnpl.com,vjotimesherald ,Newspapers,http://www.timesheraldonline.com,,http://www.youtube.com/user/VallejoTimesHerald,,Vallejo Times-Herald
timesindicator.com,https://www.facebook.com/pages/TimesIndicator/498502143501639,usnpl.com,,Newspapers,http://www.timesindicator.com,,,,Times Indicator
timesjournal.com,https://www.facebook.com/jacksoncountytimesjournal,usnpl.com,jtimesjournal,Newspapers,http://www.timesjournal.com,,http://www.youtube.com/user/JacksonCTimesJournal,,Times-Journal
timesjournalonline.com,https://www.facebook.com/pages/Times-Journal/107996592554457,usnpl.com,,Newspapers,http://www.timesjournalonline.com,,,,Cobleskill Times Journal
timesleader.com,https://www.facebook.com/timesleader,usnpl.com;AWIS,TLnews,Newspapers,http://timesleader.com,,https://www.youtube.com/user/timesleadervideo/videos,,Times Leader
timesleader.net,https://www.facebook.com/pages/The-Times-Leader/172273312311,usnpl.com,,Newspapers,http://www.timesleader.net,,,,Times Leader
timesleaderonline.com,https://www.facebook.com/TheTimesLeader,usnpl.com,TheTimesLeader,Newspapers,http://www.timesleaderonline.com,,,,Times Leader
timesledger.com,,usnpl.com,,Newspapers,http://www.timesledger.com/sections/bayside-times,,,,Bayside Times
timesnews.net,https://www.facebook.com/timesnews,usnpl.com;AWIS,timesnewsonline,Newspapers,http://www.timesnews.net,,https://www.youtube.com/user/timesnewsonline/videos,,Kingsport Times-News
timesobserver.com,https://www.facebook.com/TimesObserver,usnpl.com,TimesObserver,Newspapers,http://www.timesobserver.com,,https://www.youtube.com/user/TheTimesObserver/,,Warren Times Observer
timesofisrael.com,,MediaRank,,,,,,topic: General;country: Israel,The Times of Israel
timesonline.com,https://www.facebook.com/beavercountytimes,usnpl.com;AWIS,bctimes,Newspapers,http://www.timesonline.com,,http://www.youtube.com/user/timesonlinedotcom,,Beaver County Times
timespublications.com,https://www.facebook.com/times.publications,usnpl.com,,Newspapers,http://timespublications.com,,,,Times Publications
timesrecord.com,https://www.facebook.com/TheTimesRecord,usnpl.com,MidcoastNews,Newspapers,http://www.timesrecord.com,,,,Times Record
timesrecordnews.com,https://www.facebook.com/TimesRecordNews,usnpl.com;AWIS,TimesRecordNews,Newspapers,http://www.timesrecordnews.com,,https://www.youtube.com/user/trnonline1/videos,,Times Record News
timesreporter.com,https://www.facebook.com/timesreporter,usnpl.com,TROhio,Newspapers,http://www.timesreporter.com,,,,Times Reporter
timesrepublican.com,https://www.facebook.com/TimesRepublican,usnpl.com;AWIS,marshalltowntr,Newspapers,http://www.timesrepublican.com,,http://www.youtube.com/user/marshalltowntr,,Times-Republican
riverheadnewsreview.timesreview.com,https://www.facebook.com/theriverheadnewsreview,usnpl.com,riverheadnews1,Newspapers,http://riverheadnewsreview.timesreview.com,,http://www.youtube.com/user/TimesReviewVideo,,Riverhead News Review
suffolktimes.timesreview.com,https://www.facebook.com/thesuffolktimes,usnpl.com,thesuffolktimes,Newspapers,http://suffolktimes.timesreview.com,,http://www.youtube.com/user/TimesReviewVideo,,Suffolk Times
timessentinel.com,https://www.facebook.com/ZionsvilleTimes,usnpl.com,zts1860,Newspapers,http://www.timessentinel.com,,http://www.youtube.com/channel/UCkPbl19qvLRysWOGxrOHXSA,,Times Sentinel
timestelegram.com,https://www.facebook.com/timestelegram,usnpl.com,timestelegram,Newspapers,http://www.timestelegram.com,,,,Times Telegram
timesunion.com,https://www.facebook.com/albanytimesunion,usnpl.com;AWIS,timesunion,Newspapers,http://www.timesunion.com,,,,Times-Union
timesuniononline.com,https://www.facebook.com/pages/Times-Union-Warsaw/92957620822,usnpl.com,tuonline,Newspapers,http://www.timesuniononline.com,,,,Times-Union
timeswv.com,https://www.facebook.com/timeswv,usnpl.com,timeswv,Newspapers,http://timeswv.com,,https://www.youtube.com/user/twvpolitics/videos,,Times West Virginian
tinleyjunction.com,https://www.facebook.com/TheTinleyJunction,usnpl.com,TinleyJunction,Newspapers,http://www.tinleyjunction.com,,,,Tinley Junction
tiogapublishing.com,https://www.facebook.com/PotterLeaderEnterprise,usnpl.com,,Newspapers,http://www.tiogapublishing.com/potter_leader_enterprise,,,,Potter-Leader Enterprise
tiogapublishing.com,https://www.facebook.com/wellsboro.gazette,usnpl.com,tiogapagazette,Newspapers,http://www.tiogapublishing.com/the_wellsboro_mansfield_gazette,,http://www.youtube.com/user/wellgaz,,Wellsboro Gazette
tippgazette.com,https://www.facebook.com/pages/Tippecanoe-Gazette/294116627137,usnpl.com,,Newspapers,http://www.tippgazette.com,,,,Tippecanoe Gazette
tippnews.com,https://www.facebook.com/tippnews,usnpl.com,tippnews,Newspapers,http://tippnews.com,,,,TippNews Daily
tiptonconservative.com,https://www.facebook.com/pages/Tipton-Conservative-Sports/116616285076101,usnpl.com,,Newspapers,http://www.tiptonconservative.com,,,,Tipton Conservative
titusvilleherald.com,https://www.facebook.com/pages/The-Titusville-Herald/110714868958528,usnpl.com,,Newspapers,http://www.titusvilleherald.com,,,,Titusville Herald
tmnews.com,https://www.facebook.com/pages/The-Times-Mail/125981177413655,usnpl.com,,Newspapers,http://www.tmnews.com,,,,Bedford Times-Mail
tmz.com,,MediaRank,,,,,,topic: Entertainment;country: United States,TMZ
tnhonline.com,http://www.facebook.com/pages/The-New-Hampshire/50358808599,usnpl.com,thenewhampshire,College Newspapers,http://www.tnhonline.com,,http://www.youtube.com/user/TNHstaff,,The New Hampshire
tni-news.com,https://www.facebook.com/newmanindependent,usnpl.com,,Newspapers,http://tni-news.com,,,,Newman Independent
tnonline.com,https://www.facebook.com/pages/Times-News-Lehighton-Sports/175671395827358,usnpl.com,Times_News,Newspapers,http://www.tnonline.com,,https://www.youtube.com/channel/UCGm2ccJFnn96L0X04Gy0TQQ,,Times News
tnsjournal.com,https://www.facebook.com/tennesseestarjournal,usnpl.com,TennStarJournal,Newspapers,http://tnsjournal.com,,https://www.youtube.com/user/TennesseeStarJournal,,Tennessee Star Journal
tntribune.com,https://www.facebook.com/thetennesseetribune,usnpl.com,tn_tribune,Newspapers,http://tntribune.com,,https://www.youtube.com/user/TheTennesseeTribune/videos,,Tennessee Tribune
toacorn.com,https://www.facebook.com/thousandoaksacorn,usnpl.com,TOAcornNews,Newspapers,http://www.toacorn.com,,https://www.youtube.com/channel/UCnKYLsM7gUc3t-aCXEfPLhw,,Thousand Oaks Acorn
tobaccovalleynews.com,,usnpl.com,,Newspapers,https://tobaccovalleynews.com,,,,Tobacco Valley News
today.com,,MediaRank,,,,,,topic: General;country: United States,NBC Today
todaysthv.com,,stationindex,,TV station,http://www.todaysthv.com/,,,,KTHV
todaystmj4.com,,stationindex,,TV station,http://www.todaystmj4.com/,,,,WTMJ
toledoblade.com,https://www.facebook.com/thetoledoblade,usnpl.com,toledonews,Newspapers,http://www.toledoblade.com,,http://www.youtube.com/user/toledobladedotcom,,Toledo Blade
toledocitypaper.com,https://www.facebook.com/toledocitypaper,usnpl.com,TCPaper,Newspapers,http://toledocitypaper.com,,,,Toledo City Paper
tolosapressnews.com,https://www.facebook.com/TolosaPress,usnpl.com,Tolosapress,Newspapers,http://tolosapressnews.com/bay-news,,,,Bay News
tolosapressnews.com,https://www.facebook.com/TolosaPress,usnpl.com,Tolosapress,Newspapers,http://tolosapressnews.com/coast-news,,,,Coast News
tolosapressnews.com,https://www.facebook.com/TolosaPress,usnpl.com,Tolosapress,Newspapers,http://tolosapressnews.com/slo-city-news,,,,SLO City News
tomahawkleader.com,,usnpl.com,,Newspapers,http://www.tomahawkleader.com,,,,Tomahawk Leader
tompkinsvillenews.com,https://www.facebook.com/pages/Monroe-County-Press/555114354511871,usnpl.com,,Newspapers,http://www.tompkinsvillenews.com,,,,Tompkinsville News
tonganoxiemirror.com,https://www.facebook.com/TonganoxieMirror,usnpl.com,tonganoxie,Newspapers,http://www.tonganoxiemirror.com,,,,Mirror
tonicanews.com,,usnpl.com,,Newspapers,http://www.tonicanews.com,,,,Tonica News
tooeleonline.com,https://www.facebook.com/TooeleTB,usnpl.com,TooeleTB,Newspapers,http://tooeleonline.com,,https://www.youtube.com/channel/UCg-FAw2i4Ee1pjQJ9AUHXLg,,Tooele Transcript
toofab.com,,MediaRank,,,,,,topic: Entertainment;country: United States,Hollywood Buzz
topangamessenger.com,https://www.facebook.com/topangamessenger,usnpl.com,Messenger90290,Newspapers,http://www.topangamessenger.com,,,,Messenger
torchbcc.com,https://www.facebook.com/BergenTorch,usnpl.com,TorchHeadSays,College Newspapers,http://torchbcc.com,,,,The Torch
torchonline.com,,usnpl.com,,College Newspapers,http://www.torchonline.com,,,,The Torch
torringtontelegram.com,https://www.facebook.com/torringtontelegram,usnpl.com,TorrTelegram,Newspapers,http://www.torringtontelegram.com,,https://www.youtube.com/channel/UCHRaVGC1crdFB1qfwqeeY9A/videos,,Telegram
townelaker.com,https://www.facebook.com/AroundAboutTowneLaker,usnpl.com,TowneLaker,Magazines,http://www.townelaker.com,,http://www.youtube.com/user/AroundAboutCommunity,,TowneLaker
townscountyherald.net,,usnpl.com,,Newspapers,http://townscountyherald.net,,,,Towns County Herald
townshipjournal.com,https://www.facebook.com/thetownshipjournal,usnpl.com,,Newspapers,http://www.townshipjournal.com,,,,Township Journal
towntimes.com,https://www.facebook.com/TownTimesNews,usnpl.com,thetowntimes,Newspapers,http://www.towntimes.com,,https://www.youtube.com/user/myrecordjournal,,Town Times
towntopics.com,https://www.facebook.com/towntopics,usnpl.com,TownTopics,Newspapers,http://www.towntopics.com,,,,Town Topics
townvibe.com,https://www.facebook.com/BerkshireMagazine,usnpl.com,berkshiremag,Magazines,http://www.townvibe.com,,http://www.youtube.com/user/TownVibe,,TownVibe
tpt.org,,stationindex,,TV station,http://www.tpt.org/,,,,KTCA
tr3s.com,,stationindex,,TV station,http://www.tr3s.com/,,,,KZMM-CD
tradingview.com,,MediaRank,,,,,,topic: Business;country: Italy,tradingview.com
traerstarclipper.com,,usnpl.com,,Newspapers,http://traerstarclipper.com,,,,Traer Star-Clipper
traveliowa.com,https://www.facebook.com/IowaTourism,usnpl.com,Travel_Iowa,Magazines,http://www.traveliowa.com,,,,Travel Iowa
traveloregon.com,https://www.facebook.com/TravelOregon,usnpl.com,traveloregon,Magazines,http://traveloregon.com,,http://www.youtube.com/Oregon,,Travel Oregon 
trcmaine.org,https://www.facebook.com/trcmaine,usnpl.com,threeriversme,Newspapers,http://www.trcmaine.org,,https://www.youtube.com/user/TRCMaine,,Three Rivers News
trentonian.com,https://www.facebook.com/Trentonian,usnpl.com,Trentonian,Newspapers,http://www.trentonian.com,,https://www.youtube.com/channel/UCfEUmRPkM0S96o1-TvrDmNA,,Trentonian
trentonsun.net,https://www.facebook.com/pages/Trenton-Sun/152159264796092,usnpl.com,,Newspapers,http://www.trentonsun.net,,,,Trenton Sun
trftimes.com,,usnpl.com,,Newspapers,http://www.trftimes.com/northern-watch-0,,,,Northern Watch
trftimes.com,https://www.facebook.com/trftimes,usnpl.com,,Newspapers,http://www.trftimes.com,,https://www.youtube.com/user/trftimes,,Thief River Falls Times
tri-cityherald.com,https://www.facebook.com/TriCityHerald1,usnpl.com;AWIS,tricityherald,Newspapers,http://www.tri-cityherald.com,,https://www.youtube.com/user/TheTriCityHerald/videos,,Tri-City Herald
trib.com,https://www.facebook.com/CASTribune,usnpl.com,CSTribune,Newspapers,http://trib.com,,https://www.youtube.com/user/CSTribune1/videos,,Casper Star Tribune
tribdem.com,https://www.facebook.com/pages/The-Tribune-Democrat/127423537287906,usnpl.com,tribunedemocrat,Newspapers,http://www.tribdem.com,,http://www.youtube.com/user/TribuneDemocrat,,Tribune Democrat
tribecatrib.com,https://www.facebook.com/tribecatrib,usnpl.com,TribecaTrib,Newspapers,http://www.tribecatrib.com,,https://www.youtube.com/user/TheTribecaTrib,,Tribeca Trib
triblive.com,https://www.facebook.com/triblive,usnpl.com;AWIS,TribLive  ,Newspapers,http://triblive.com/neighborhoods/yourcarlynton,,http://www.youtube.com/user/TribLIVE,,YourCarlynton
triblive.com,https://www.facebook.com/triblive,usnpl.com;AWIS,TribLive  ,Newspapers,http://triblive.com/neighborhoods/yourcranberry,,http://www.youtube.com/user/TribLIVE,,Cranberry Journal Star
triblive.com,https://www.facebook.com/triblive,usnpl.com;AWIS,TribLive  ,Newspapers,http://triblive.com,,http://www.youtube.com/user/TribLIVE,,Pittsburgh Tribune-Review
triblive.com,https://www.facebook.com/triblive,usnpl.com;AWIS,triblive,Newspapers,http://triblive.com/neighborhoods/yourplum,,https://www.youtube.com/user/TribLIVE/videos,,Plum Advance Leader
triblive.com,https://www.facebook.com/triblive,usnpl.com;AWIS,TribLive  ,Newspapers,http://triblive.com/neighborhoods/yoursouthhills,,http://www.youtube.com/user/TribLIVE,,South Hills Record
triblive.com,https://www.facebook.com/ValleyNewsDispatch,usnpl.com;AWIS,triblive,Newspapers,http://triblive.com/neighborhoods/yourallekiskivalley,,https://www.youtube.com/user/TribLIVE,,Valley News Dispatch
tribstar.com,https://www.facebook.com/tribstar,usnpl.com,tribstar,Newspapers,http://www.tribstar.com,,https://www.youtube.com/user/TribVideos,,Tribune-Star
tribtoday.com,https://www.facebook.com/TribuneChronicle,usnpl.com,TribToday,Newspapers,http://www.tribtoday.com,,https://www.youtube.com/user/tribunechronicle/featured,,Tribune Chronicle
tribtown.com,https://www.facebook.com/seymourtribune,usnpl.com,seymourtribune,Newspapers,http://www.tribtown.com,,,,Seymour Tribune
tribunact.com,https://www.facebook.com/Tribunact,usnpl.com,TribunaCT,Newspapers,http://www.tribunact.com,,,,Tribuna
tribune-georgian.com,https://www.facebook.com/pages/Tribune-Georgian/210366859010273,usnpl.com,,Newspapers,http://www.tribune-georgian.com,,,,Tribune and Georgian
tribune.com.pk,,MediaRank,,,,,,topic: General;country: Pakistan,The Express Tribune
tribunecourier.com,https://www.facebook.com/tribunecourier,usnpl.com,,Newspapers,http://www.tribunecourier.com,,,,Tribune Courier
tribuneledgernews.com,https://www.facebook.com/cherokeetribune,usnpl.com;AWIS,CherokeeTribune,Newspapers,http://www.tribuneledgernews.com,,http://www.youtube.com/user/CherokeeTribune,,Cherokee Tribune Ledger
